index,subject,subcategory,answer,predicted,correct,raw_output,input_tokens,output_tokens,cost
92,marketing,business,A,A,True,"这一定义强调了几个关键点：**付费**、**通过中介传播**、**来源可识别**，并且目的是**说服受众采取行动**。这正是**广告**的典型定义。

- 个人销售：是人与人之间的直接沟通，不符合“中介形式”
- 公共关系：通常不以付费广告形式出现
- 宣传：不一定是付费且来源可识别

因此，正确答案是广告宣传。

Answer: A",122,197,0.000000
93,business_ethics,business,A,A,True,"这句话的逻辑是：

- 企业根据 **利益相关者** 的要求参与社会核算；
- 以便识别 **风险**；
- 改善 **利益相关者管理**；
- 并鼓励 **问责制** 和 **透明度**。

因此正确选项是 **A**。

Answer: A",167,418,0.000000
94,management,business,D,B,False,"“反映一个组织状况的关键因素”通常指的是其**流程**，因为流程能够直接体现组织的运作方式、效率和管理水平。

A) 行政管理：更偏管理手段，不是最直接的反映因素  
B) 流程：最能反映组织运行状况  
C) 活动：只是流程中的一部分  
D) 突发事件：偶发性，不代表组织常态

Answer: B",86,423,0.000000
95,business_ethics,business,A,A,True,"这句话在讲“影响政府的方法”，常见搭配是：

- 影响 **政府**
- **途径**决策者
- **传播广度**（公共或者私人）
- 沟通的**内容**

因此最符合的是 **A**。

Answer: A",149,1520,0.000000
96,management,business,D,D,True,"SMART 通常指的是：具体（Specific）、可衡量（Measurable）、可实现（Achievable）、相关/有意义（Relevant）、及时/有时限（Time-bound）。在给出的选项中，最接近的是 D。

Answer: D",128,247,0.000000
97,marketing,business,A,A,True,"Pine 和 Gilmore（1999）提出的“体验经济”框架中，四个体验领域是由两个维度构成的：

1. **客户参与**：被动参与 vs. 主动参与  
2. **客户与环境的连接方式**：吸收（absorption） vs. 沉浸（immersion）

因此，正确答案是 **A) 客户参与和环境关系。**

Answer: A",116,301,0.000000
98,business_ethics,business,C,C,True,"《联合国全球契约》包含四个领域：人权、劳工、环境和反腐败，并不涵盖“商业表现”。

因此，正确答案是 C。

Answer: C",91,132,0.000000
99,marketing,business,C,C,True,"在营销术语中，“我们付出什么就能得到什么”指的是**价值**。  
因为营销里的“价值”通常就是消费者获得的利益与付出的成本之间的权衡。

Answer: C",89,137,0.000000
100,high_school_computer_science,computer science,C,C,True,"在 Python 3 中，`sum(l)` 会把列表中的所有元素相加：

- `1 + 2 + 3 + 4 = 10`

所以结果是 **10**。

Answer: C",95,100,0.000000
101,college_computer_science,computer science,C,C,True,"先按顺序分析每条语句对后续语句的依赖关系。

设第 1 条到第 6 条分别为：

1. `A := B + C`
2. `B := A - B`
3. `C := A * E`
4. `D := A / F`
5. `E := B - C`
6. `F := A + B`

### 第 1 层
- `A := B + C` 不能和前面的语句并行，因为它是第一条。
- 所以后面所有用到 `A` 的语句都必须等它完成。

### 第 2 层
第 1 条完成后，可以并行执行：
- `B := A - B`（需要第 1 条的新 `A`）
- `C := A * E`（需要第 1 条的新 `A`）
- `D := A / F`（需要第 1 条的新 `A`）

这三条互不依赖，可以同时执行。

### 第 3 层
- `E := B - C` 需要第 2 条算出的 `B` 和 `C`
- `F := A + B` 需要第 1 条算出的 `A` 和第 2 条算出的 `B`

因此第 5、6 条也可以并行执行，但必须在第 2 层之后。

---

所以最少需要：

- 第 1 个时间单元：第 1 条
- 第 2 个时间单元：第 2、3、4 条
- 第 3 个时间单元：第 5、6 条

总共 **3 个时间单元**。

Answer: C",165,1271,0.000000
102,high_school_computer_science,computer science,C,C,True,"将十进制数 \(231_{10}\) 转换为十六进制：

- \(231 \div 16 = 14\) 余 \(7\)
- \(14\) 对应十六进制中的 \(E\)

所以 \(231_{10} = E7_{16}\)。

Answer: C",98,118,0.000000
103,college_computer_science,computer science,A,A,True,"逐项判断：

- I. **虚拟地址空间可以大于物理内存空间**：正确。虚拟内存的一个重要特点就是地址空间可以扩展到超过物理内存。
- II. **程序在执行期间必须全程停留在主存储器中**：错误。分页虚拟存储系统允许程序部分驻留在内存中，按需调入。
- III. **页面与程序的语义特征相对应**：错误。页面是按固定大小划分的，与程序语义无关；语义相关的是“段”。

因此，只有 I 正确。

Answer: A",143,259,0.000000
104,high_school_computer_science,computer science,B,B,True,"当新设备连接到 Internet 时，网络通常会为该设备分配一个 **IP 地址**，这样设备才能在网络中被识别和通信。

- A 设备驱动程序：这是让设备与操作系统协同工作的，不是连接 Internet 时的核心过程。
- B IP 地址：这是设备接入网络后用于标识和通信的关键步骤。
- C 数据包编号：这是数据传输过程中可能涉及的内容，不是设备接入时的主要动作。
- D 网站：设备不会被分配一个网站。

Answer: B",113,199,0.000000
105,machine_learning,computer science,A,A,True,"K 折交叉验证会把数据分成 K 份，并进行 K 次训练/验证，因此其计算量随 K 线性增长。

Answer: A",89,301,0.000000
106,high_school_computer_science,computer science,C,C,True,"场景 1 是 **队列**：汽车按到达顺序排队，符合 **FIFO（先进先出）**。  
场景 2 是 **字典/映射**：每个参赛者对应一个唯一 ID，适合做 **键值对应**。  
场景 3 是 **堆栈**：球从同一开口进出，后放入的先取出，符合 **LIFO（后进先出）**。

因此正确组合是：**队列 | 字典/映射 | 堆栈**。

Answer: C",350,341,0.000000
107,computer_security,computer science,A,A,True,"C、C++ 语言中很多字符串/内存操作函数默认不做边界检查，比如 `strcpy`、`gets` 等，容易在写入时超过缓冲区大小，从而导致缓冲区溢出。

Answer: A",114,120,0.000000
108,high_school_computer_science,computer science,A,A,True,"逐项分析：

- **A**：银行让你**拨打卡片上的官方号码**来验证交易，这种做法更像是安全提醒，**不像典型钓鱼**，因为它没有让你通过邮件提供敏感信息或点击可疑链接。
- **B**：要求点击链接重置密码，可能是正常通知，但也常见于钓鱼邮件。
- **C**：要求输入出生日期和社会保险号，属于索要敏感信息，比较可疑。
- **D**：中奖并要求提供银行账号，典型诈骗/钓鱼特征。

因此，**最不可能表示网络钓鱼攻击的是 A**。

Answer: A",160,342,0.000000
109,high_school_computer_science,computer science,C,C,True,"无损转换的关键是：转换后仍然可以**完全还原原图**，不丢失信息。

逐项看：

- **A**：压缩可能丢失信息，是**有损**。
- **B**：转灰度会把 RGB 三个通道的信息合并成一个值，颜色信息丢失，是**有损**。
- **C**：负片变换对每个像素做 `255 - 原值`，这是**可逆**的；再做一次就能恢复原图，因此是**无损**。
- **D**：复制一部分像素覆盖另一部分，会改变原图内容，通常不可完全恢复，属于**有损**。

所以答案是 **C**。

Answer: C",289,497,0.000000
110,college_computer_science,computer science,C,C,True,"逐项分析：

- A) “存储周期被窃取”指的是 **DMA（直接存储器访问）** 的“周期窃取”，这不是中断。
- B) 中断不能简单地代替数据通道；它主要用于**通知和响应**，不是直接替代数据传输机制。
- C) 正确。**中断常用于指示 I/O 操作是否完成**，例如设备完成后向 CPU 发出中断请求。
- D) 错误。**算术运算也可能引发中断/异常**，例如除零、溢出等。

所以正确答案是 C。

Answer: C",121,309,0.000000
111,high_school_computer_science,computer science,B,B,True,"先把三种表示法都换成十进制：

- 二进制 1100 = 12
- 十进制 11 = 11
- 十六进制 D = 13

按从小到大排列是：11、12、13，也就是：

- 十进制 11
- 二进制 1100
- 十六进制 D

所以正确答案是 **B**。

Answer: B",174,184,0.000000
112,machine_learning,computer science,B,B,True,"逐条判断：

**陈述 1**：PCA 通常对协方差矩阵 \(X^TX\) 做特征分解，大小是特征数对应的维度；谱聚类通常对相似度矩阵/拉普拉斯矩阵做特征分解，大小是样本数对应的维度。  
它们是**不同的矩阵**，但**大小不一定相同**，所以这句话是**错误**。

**陈述 2**：分类不是回归的特殊情况，因此逻辑回归也不是线性回归的特殊情况。逻辑回归是一个分类模型，和线性回归不同，所以这句话是**错误**。

因此两句都错。

Answer: B",145,914,0.000000
113,college_computer_science,computer science,D,D,True,"逐项分析：

I. **错误**。IPv4 数据报在源端发送时，并不要求其大小必须等于路径上所有链路中的最小 MTU。源主机只需按照本地链路的 MTU 发送；如果中间链路 MTU 更小，路由器可能会进行分段。

II. **正确**。在路由转发过程中，IPv4 数据报**可能被分段**（除非设置了 DF 位禁止分段）。

III. **正确**。IPv4 数据报的**重组只在目的主机进行**，中间路由器不负责重组。

因此，正确的是 **II 和 III**。

Answer: D",163,523,0.000000
114,college_computer_science,computer science,C,C,True,"先分别看两个可能的瓶颈：

1. **网络带宽**
   - 每秒可传输 **1000 个数据包**
   - 每个数据包 **1000 字节**
   - 所以网络最高可达：  
     **1000 × 1000 = 1,000,000 字节/秒**

2. **CPU 处理能力**
   - CPU 发送一个数据包需要 **10 毫秒 = 0.01 秒**
   - 所以每秒最多发：  
     **1 / 0.01 = 100 个数据包/秒**
   - 换算成字节速率：  
     **100 × 1000 = 100,000 字节/秒**

最终速率取较小者，因此最大速率约为 **100,000 字节/秒**。

Answer: C",178,389,0.000000
115,college_computer_science,computer science,D,D,True,"先分别看三组表达式是否能通过变量替换变得完全相同。

- **(I, II)**：  
  \(f(w,w)\) 和 \(f(x,1)\)  
  第二个参数要求 \(w = 1\)，于是第一个参数也必须是 1，所以可取替换：  
  \(w \mapsto 1,\ x \mapsto 1\)  
  因此**可统一**。

- **(I, III)**：  
  \(f(w,w)\) 和 \(f(y,g(z))\)  
  需要 \(w = y\) 且 \(w = g(z)\)，因此可取：  
  \(w \mapsto g(z),\ y \mapsto g(z)\)  
  因此**可统一**。

- **(II, III)**：  
  \(f(x,1)\) 和 \(f(y,g(z))\)  
  第二个参数要统一成 \(1 = g(z)\)，但常量 \(1\) 和函数项 \(g(z)\) 不能通过变量替换变得相同，故**不可统一**。

所以，只有 **(I, II)** 和 **(I, III)** 属于可统一表达式。

Answer: D",194,605,0.000000
116,machine_learning,computer science,B,B,True,"陈述 1 是错误的：连续随机变量的概率密度函数 \(p(x)\) 只要求满足 \(p(x)\ge 0\) 且积分为 1，并不一定都小于等于 1。  
陈述 2 也是错误的：决策树通常是通过**最大化**信息增益（或等价地最小化不纯度）来选择划分，而不是最小化信息增益。

Answer: B",135,235,0.000000
